Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
08/03/2016,12:09,2016,27,F,United States,California,Accessories,Helmets,2,105.0,277,Credit Card,6.0,210.0
03/15/2016,20:05,2016,27,F,United States,California,Accessories,Helmets,1,35.0,40,Credit Card,8.5,35.0
08/13/2015,20:38,2015,27,F,United States,California,Accessories,Helmets,2,420.0,894,Cash,7.5,840.0
08/18/2015,10:25,2015,27,F,United States,California,Accessories,Helmets,3,70.0,249,Credit Card,5.5,210.0
08/25/2015,13:11,2015,27,F,United States,California,Accessories,Helmets,2,402.5,925,Credit Card,8.5,805.0
08/09/2015,10:16,2015,27,F,United States,California,Accessories,Helmets,2,507.5,1022,Cash,7.5,1015.0
01/10/2015,18:14,2015,27,F,United States,California,Accessories,Helmets,3,303.33,930,Ewallet,9.5,909.99
04/10/2015,19:20,2015,27,F,United States,California,Accessories,Helmets,2,507.5,1042,Cash,8.0,1015.0
11/10/2015,13:22,2015,27,F,United States,California,Accessories,Helmets,1,700.0,686,Ewallet,7.5,700.0
10/14/2015,11:27,2015,27,F,United States,California,Accessories,Helmets,2,455.0,1016,Credit Card,6.0,910.0
10/18/2015,16:44,2015,27,F,United States,California,Accessories,Helmets,1,140.0,143,Ewallet,5.5,140.0
05/11/2015,18:19,2015,27,F,United States,California,Accessories,Helmets,2,367.5,870,Cash,6.0,735.0
11/15/2015,14:50,2015,27,F,United States,California,Accessories,Helmets,1,420.0,488,Credit Card,9.5,420.0
12/22/2015,20:54,2015,27,F,United States,California,Accessories,Helmets,2,122.5,263,Cash,8.5,245.0
06/08/2015,20:19,2015,27,F,United States,California,Clothing,Socks,2,117.0,261,Credit Card,10.0,234.0
03/06/2016,10:43,2016,27,M,United States,Washington,Clothing,Jerseys,3,216.67,785,Ewallet,6.0,650.01
07/15/2016,14:30,2016,27,M,United States,Washington,Clothing,Jerseys,1,378.0,510,Ewallet,9.5,378.0
01/25/2016,11:32,2016,28,M,United States,Washington,Accessories,Helmets,2,455.0,1176,Credit Card,6.5,910.0
02/21/2016,10:41,2016,28,M,United States,Washington,Accessories,Helmets,1,595.0,716,Credit Card,10.0,595.0
03/21/2016,12:44,2016,28,M,United States,Washington,Accessories,Helmets,2,507.5,1159,Cash,9.0,1015.0
03/21/2016,20:07,2016,28,M,United States,Washington,Accessories,Bottles and Cages,3,11.67,40,Cash,8.5,35.01
03/21/2016,20:31,2016,28,M,United States,Washington,Accessories,Bottles and Cages,2,5.0,13,Cash,8.5,10.0
10/04/2016,13:01,2016,28,M,United States,Washington,Accessories,Bottles and Cages,2,117.0,274,Ewallet,8.0,234.0
12/04/2016,12:29,2016,28,M,United States,Washington,Accessories,Bottles and Cages,1,252.0,318,Ewallet,7.0,252.0
12/04/2016,15:26,2016,28,M,United States,Washington,Accessories,Bottles and Cages,3,21.67,83,Cash,5.0,65.01
04/15/2016,20:48,2016,28,M,United States,Washington,Accessories,Helmets,3,116.67,388,Cash,7.0,350.01
04/25/2016,20:38,2016,28,M,United States,Washington,Accessories,Helmets,1,805.0,1060,Credit Card,8.0,805.0
02/05/2016,17:03,2016,28,M,United States,Washington,Accessories,Helmets,2,280.0,658,Cash,9.5,560.0
05/20/2016,12:02,2016,28,M,United States,Washington,Accessories,Bottles and Cages,2,50.0,130,Cash,8.5,100.0
05/20/2016,17:26,2016,28,M,United States,Washington,Accessories,Helmets,1,35.0,49,Cash,9.0,35.0
05/20/2016,19:52,2016,28,M,United States,Washington,Accessories,Bottles and Cages,3,9.0,33,Cash,8.5,27.0
01/06/2016,14:57,2016,28,M,United States,Washington,Accessories,Helmets,2,227.5,644,Ewallet,9.0,455.0
06/19/2016,18:44,2016,28,M,United States,Washington,Accessories,Bottles and Cages,3,60.0,226,Ewallet,8.5,180.0
06/19/2016,13:26,2016,28,M,United States,Washington,Accessories,Bottles and Cages,2,30.0,79,Cash,5.5,60.0
06/19/2016,16:17,2016,28,M,United States,Washington,Accessories,Bottles and Cages,1,45.0,50,Ewallet,7.0,45.0
06/23/2016,15:57,2016,28,M,United States,Washington,Accessories,Bottles and Cages,3,10.0,39,Cash,8.0,30.0
06/23/2016,11:15,2016,28,M,United States,Washington,Accessories,Helmets,3,11.67,38,Cash,8.0,35.01
08/30/2015,13:18,2015,28,M,United States,Washington,Accessories,Helmets,3,326.67,1039,Ewallet,8.5,980.01
08/10/2015,20:34,2015,28,M,United States,Washington,Accessories,Bottles and Cages,2,9.0,19,Credit Card,6.5,18.0
08/10/2015,18:36,2015,28,M,United States,Washington,Accessories,Bottles and Cages,2,62.5,147,Credit Card,8.0,125.0
11/12/2015,14:40,2015,28,M,United States,Washington,Accessories,Bottles and Cages,3,96.67,325,Credit Card,8.0,290.01
11/12/2015,16:43,2015,28,M,United States,Washington,Accessories,Bottles and Cages,3,50.0,166,Credit Card,10.0,150.0
12/12/2015,19:39,2015,28,M,United States,Washington,Accessories,Helmets,1,630.0,670,Credit Card,6.0,630.0
02/05/2016,20:59,2016,26,F,United States,California,Clothing,Socks,2,63.0,156,Credit Card,9.5,126.0
01/16/2016,15:39,2016,28,M,United States,California,Accessories,Bottles and Cages,3,45.0,160,Ewallet,7.0,135.0
08/02/2016,12:21,2016,28,M,United States,California,Clothing,Caps,2,63.0,153,Credit Card,7.0,126.0
02/18/2016,19:25,2016,28,M,United States,California,Clothing,Caps,2,67.5,194,Ewallet,7.0,135.0
02/20/2016,13:00,2016,28,M,United States,California,Accessories,Bottles and Cages,2,90.0,218,Cash,10.0,180.0
02/20/2016,13:48,2016,28,M,United States,California,Clothing,Caps,1,153.0,184,Ewallet,5.5,153.0
02/20/2016,19:57,2016,28,M,United States,California,Accessories,Bottles and Cages,2,70.0,166,Credit Card,9.0,140.0
04/03/2016,10:36,2016,28,M,United States,California,Accessories,Bottles and Cages,2,85.0,211,Ewallet,6.5,170.0
04/03/2016,16:37,2016,28,M,United States,California,Accessories,Bottles and Cages,2,40.0,99,Ewallet,6.5,80.0
11/03/2016,17:11,2016,28,M,United States,California,Accessories,Bottles and Cages,3,90.0,352,Credit Card,5.5,270.0
11/03/2016,12:28,2016,28,M,United States,California,Accessories,Bottles and Cages,3,6.67,26,Ewallet,9.5,20.01
03/15/2016,12:46,2016,28,M,United States,California,Accessories,Bottles and Cages,2,95.0,221,Cash,9.0,190.0
03/15/2016,15:07,2016,28,M,United States,California,Accessories,Bottles and Cages,2,37.5,101,Credit Card,6.5,75.0
08/04/2016,13:48,2016,28,M,United States,California,Accessories,Bottles and Cages,1,180.0,238,Credit Card,5.5,180.0
08/04/2016,19:20,2016,28,M,United States,California,Accessories,Bottles and Cages,2,70.0,156,Cash,10.0,140.0
04/27/2016,16:07,2016,28,M,United States,California,Accessories,Bottles and Cages,2,126.0,319,Cash,7.0,252.0
04/27/2016,11:56,2016,28,M,United States,California,Accessories,Bottles and Cages,3,21.67,83,Credit Card,9.0,65.01
04/29/2016,18:23,2016,28,M,United States,California,Clothing,Caps,3,3.0,10,Cash,6.0,9.0
05/23/2016,13:05,2016,28,M,United States,California,Clothing,Caps,1,72.0,89,Cash,7.0,72.0
03/06/2016,15:55,2016,28,M,United States,California,Accessories,Bottles and Cages,1,207.0,273,Credit Card,6.5,207.0
03/06/2016,19:40,2016,28,M,United States,California,Accessories,Bottles and Cages,3,60.0,209,Credit Card,5.5,180.0
03/06/2016,13:58,2016,28,M,United States,California,Accessories,Bottles and Cages,2,52.5,142,Cash,8.0,105.0
06/06/2016,14:43,2016,28,M,United States,California,Accessories,Bottles and Cages,3,72.0,273,Cash,10.0,216.0
06/06/2016,19:18,2016,28,M,United States,California,Clothing,Caps,3,45.0,178,Credit Card,8.5,135.0
06/06/2016,19:39,2016,28,M,United States,California,Accessories,Bottles and Cages,2,75.0,166,Cash,8.5,150.0
07/21/2016,16:21,2016,28,M,United States,California,Clothing,Caps,3,81.0,292,Credit Card,7.5,243.0
07/22/2016,19:44,2016,28,M,United States,California,Accessories,Bottles and Cages,1,75.0,101,Credit Card,8.5,75.0
07/22/2016,19:42,2016,28,M,United States,California,Clothing,Caps,3,18.0,66,Cash,5.0,54.0
07/30/2015,15:24,2015,28,M,United States,California,Clothing,Caps,1,144.0,177,Cash,8.0,144.0
05/08/2015,14:12,2015,28,M,United States,California,Accessories,Bottles and Cages,2,35.0,75,Cash,8.5,70.0
08/08/2015,13:32,2015,28,M,United States,California,Accessories,Bottles and Cages,3,16.67,55,Credit Card,10.0,50.01000000000001
11/08/2015,16:20,2015,28,M,United States,California,Accessories,Bottles and Cages,2,22.5,47,Credit Card,8.0,45.0
11/08/2015,16:31,2015,28,M,United States,California,Accessories,Bottles and Cages,2,120.0,232,Cash,8.0,240.0
11/08/2015,15:10,2015,28,M,United States,California,Clothing,Caps,3,63.0,200,Cash,7.0,189.0
10/20/2015,11:36,2015,28,M,United States,California,Accessories,Bottles and Cages,3,33.33,108,Cash,5.0,99.99
10/25/2015,12:45,2015,28,M,United States,California,Clothing,Caps,3,45.0,166,Credit Card,6.5,135.0
09/12/2015,19:17,2015,28,M,United States,California,Accessories,Bottles and Cages,2,99.0,230,Cash,7.5,198.0
09/12/2015,17:34,2015,28,M,United States,California,Accessories,Bottles and Cages,2,70.0,155,Cash,6.5,140.0
12/21/2015,12:04,2015,28,M,United States,California,Accessories,Bottles and Cages,1,105.0,117,Credit Card,7.5,105.0
12/21/2015,16:21,2015,28,M,United States,California,Accessories,Bottles and Cages,3,45.0,154,Credit Card,9.0,135.0
12/21/2015,17:01,2015,28,M,United States,California,Clothing,Caps,3,87.0,294,Cash,5.5,261.0
12/24/2015,10:50,2015,28,M,United States,California,Clothing,Caps,2,72.0,141,Ewallet,9.0,144.0
12/31/2015,19:16,2015,28,M,United States,California,Clothing,Caps,2,126.0,309,Ewallet,7.5,252.0
05/13/2016,16:47,2016,27,M,United States,Oregon,Accessories,Fenders,1,88.0,114,Credit Card,5.0,88.0
05/20/2016,10:00,2016,27,M,United States,California,Accessories,Bike Racks,2,180.0,425,Ewallet,9.0,360.0
10/14/2015,11:51,2015,30,F,United States,Washington,Clothing,Jerseys,2,405.0,892,Credit Card,6.0,810.0
11/25/2015,10:55,2015,30,F,United States,Washington,Clothing,Jerseys,3,270.0,888,Cash,6.0,810.0
12/22/2015,15:00,2015,30,F,United States,Washington,Clothing,Jerseys,3,483.33,1574,Cash,6.0,1449.99
10/14/2015,11:19,2015,30,M,United States,Oregon,Clothing,Jerseys,3,270.0,751,Cash,7.0,810.0
10/18/2015,19:46,2015,30,F,United States,California,Accessories,Cleaners,1,159.0,155,Cash,9.5,159.0
03/02/2016,19:00,2016,30,F,United States,Washington,Accessories,Tires and Tubes,3,58.0,227,Cash,6.0,174.0
02/20/2016,10:53,2016,30,F,United States,Washington,Accessories,Tires and Tubes,2,30.0,65,Cash,10.0,60.0
02/20/2016,12:50,2016,30,F,United States,Washington,Accessories,Tires and Tubes,3,5.0,20,Cash,8.0,15.0
10/06/2016,20:50,2016,30,F,United States,Washington,Accessories,Tires and Tubes,2,105.0,254,Credit Card,9.5,210.0
10/06/2016,10:39,2016,30,F,United States,Washington,Accessories,Tires and Tubes,2,60.0,162,Credit Card,5.5,120.0
07/14/2016,13:41,2016,30,F,United States,Washington,Accessories,Tires and Tubes,1,15.0,18,Cash,9.5,15.0
07/20/2016,19:08,2016,30,F,United States,Washington,Accessories,Tires and Tubes,1,2.0,3,Cash,8.0,2.0
05/07/2015,20:23,2015,30,F,United States,Washington,Accessories,Tires and Tubes,3,8.33,25,Ewallet,7.5,24.99
05/07/2015,11:30,2015,30,F,United States,Washington,Accessories,Tires and Tubes,3,16.0,55,Cash,7.5,48.0
08/15/2015,19:30,2015,30,F,United States,Washington,Accessories,Tires and Tubes,1,600.0,621,Ewallet,6.0,600.0
08/15/2015,18:03,2015,30,F,United States,Washington,Accessories,Tires and Tubes,3,1.67,6,Credit Card,6.0,5.01
11/10/2015,10:13,2015,30,F,United States,Washington,Accessories,Tires and Tubes,2,50.0,105,Ewallet,10.0,100.0
11/10/2015,19:58,2015,30,F,United States,Washington,Accessories,Tires and Tubes,2,187.5,404,Credit Card,6.5,375.0
04/11/2015,19:57,2015,30,F,United States,Washington,Accessories,Tires and Tubes,1,120.0,141,Cash,7.5,120.0
11/25/2015,10:01,2015,30,F,United States,Washington,Accessories,Tires and Tubes,1,145.0,170,Credit Card,10.0,145.0
11/25/2015,11:57,2015,30,F,United States,Washington,Accessories,Tires and Tubes,2,22.5,54,Cash,10.0,45.0
12/15/2015,10:02,2015,30,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,111,Cash,8.5,110.01
12/15/2015,14:51,2015,30,F,United States,Washington,Accessories,Tires and Tubes,2,8.0,18,Cash,8.0,16.0
12/22/2015,12:42,2015,30,F,United States,Washington,Accessories,Tires and Tubes,1,75.0,79,Cash,10.0,75.0
09/03/2016,12:02,2016,31,M,United States,Oregon,Accessories,Bottles and Cages,1,75.0,90,Credit Card,10.0,75.0
05/20/2016,18:19,2016,28,M,United States,Oregon,Accessories,Cleaners,1,207.0,265,Cash,9.5,207.0
08/01/2016,17:38,2016,32,M,United States,California,Clothing,Jerseys,2,162.0,375,Cash,5.5,324.0
10/01/2016,13:41,2016,32,M,United States,California,Clothing,Jerseys,3,360.0,1285,Cash,9.5,1080.0
01/24/2016,19:42,2016,32,M,United States,California,Clothing,Jerseys,3,233.33,784,Credit Card,7.5,699.99
02/20/2016,20:24,2016,32,M,United States,California,Clothing,Jerseys,2,432.0,908,Cash,9.0,864.0
02/03/2016,18:08,2016,32,M,United States,California,Clothing,Jerseys,2,500.0,1197,Credit Card,10.0,1000.0
05/24/2016,19:17,2016,32,M,United States,California,Clothing,Jerseys,2,405.0,1013,Ewallet,7.5,810.0
06/20/2016,13:24,2016,32,M,United States,California,Clothing,Jerseys,2,25.0,56,Ewallet,9.0,50.0
12/08/2015,15:53,2015,32,M,United States,California,Clothing,Jerseys,2,702.0,1630,Cash,5.0,1404.0
07/09/2015,15:05,2015,32,M,United States,California,Clothing,Jerseys,3,16.67,51,Cash,8.0,50.01000000000001
09/09/2015,18:27,2015,32,M,United States,California,Clothing,Jerseys,2,135.0,285,Cash,8.5,270.0
01/11/2015,16:55,2015,32,M,United States,California,Clothing,Jerseys,3,183.33,647,Ewallet,6.5,549.99
11/15/2015,12:58,2015,32,M,United States,California,Clothing,Jerseys,2,378.0,820,Credit Card,7.0,756.0
11/16/2015,18:59,2015,32,M,United States,California,Clothing,Jerseys,3,316.67,956,Cash,7.0,950.01
12/23/2015,13:44,2015,32,M,United States,California,Clothing,Jerseys,1,810.0,793,Cash,10.0,810.0
12/23/2015,13:46,2015,32,M,United States,California,Clothing,Jerseys,3,450.0,1480,Cash,8.0,1350.0
04/01/2016,18:06,2016,32,F,United States,Oregon,Clothing,Vests,1,1070.0,1584,Cash,6.5,1397.0
04/01/2016,12:38,2016,32,F,United States,Oregon,Accessories,Bottles and Cages,3,15.0,52,Cash,7.0,45.0
01/04/2016,15:56,2016,32,F,United States,Oregon,Accessories,Bottles and Cages,2,10.0,24,Cash,8.5,20.0
04/27/2016,14:29,2016,32,F,United States,Oregon,Accessories,Bottles and Cages,3,93.33,336,Ewallet,8.0,279.99
03/09/2015,19:14,2015,32,F,United States,Oregon,Accessories,Bottles and Cages,3,35.0,116,Ewallet,5.0,105.0
03/09/2015,16:24,2015,32,F,United States,Oregon,Accessories,Bottles and Cages,2,60.0,134,Ewallet,7.5,120.0
08/01/2016,10:52,2016,32,M,United States,California,Accessories,Bottles and Cages,3,56.67,238,Credit Card,9.5,170.01
08/01/2016,12:55,2016,32,M,United States,California,Accessories,Bottles and Cages,2,62.5,140,Credit Card,7.0,125.0
01/20/2016,19:28,2016,32,M,United States,California,Accessories,Bottles and Cages,3,46.67,175,Credit Card,7.5,140.01
01/20/2016,13:52,2016,32,M,United States,California,Accessories,Bottles and Cages,2,40.0,101,Ewallet,8.5,80.0
02/20/2016,10:54,2016,32,M,United States,California,Accessories,Bottles and Cages,3,50.0,188,Cash,7.0,150.0
02/20/2016,18:31,2016,32,M,United States,California,Accessories,Bottles and Cages,1,260.0,330,Credit Card,10.0,260.0
02/03/2016,18:24,2016,32,M,United States,California,Accessories,Bottles and Cages,3,21.67,87,Credit Card,10.0,65.01
03/20/2016,18:09,2016,32,M,United States,California,Accessories,Hydration Packs,1,715.0,890,Ewallet,9.0,715.0
03/23/2016,15:16,2016,32,M,United States,California,Accessories,Bottles and Cages,2,22.5,61,Credit Card,7.0,45.0
03/23/2016,17:07,2016,32,M,United States,California,Accessories,Bottles and Cages,3,63.33,214,Credit Card,10.0,189.99
02/04/2016,19:26,2016,32,M,United States,California,Accessories,Bottles and Cages,1,130.0,150,Cash,8.5,130.0
06/04/2016,11:20,2016,32,M,United States,California,Accessories,Bottles and Cages,3,36.67,142,Cash,8.5,110.01
06/04/2016,16:49,2016,32,M,United States,California,Accessories,Bottles and Cages,3,6.67,27,Cash,7.0,20.01
05/15/2016,12:01,2016,32,M,United States,California,Accessories,Bottles and Cages,3,54.0,207,Cash,8.0,162.0
05/15/2016,18:37,2016,32,M,United States,California,Accessories,Bottles and Cages,1,15.0,18,Cash,5.5,15.0
03/06/2016,11:25,2016,32,M,United States,California,Accessories,Bottles and Cages,1,110.0,139,Cash,10.0,110.0
06/16/2016,18:42,2016,32,M,United States,California,Accessories,Bottles and Cages,3,3.33,11,Cash,9.5,9.99
06/16/2016,14:47,2016,32,M,United States,California,Accessories,Bottles and Cages,1,50.0,58,Cash,5.0,50.0
06/23/2016,19:43,2016,32,M,United States,California,Accessories,Bottles and Cages,2,2.5,7,Cash,7.0,5.0
06/23/2016,14:04,2016,32,M,United States,California,Accessories,Bottles and Cages,1,252.0,328,Credit Card,8.5,252.0
08/10/2015,16:11,2015,32,M,United States,California,Accessories,Bottles and Cages,1,270.0,306,Credit Card,9.5,270.0
08/10/2015,19:06,2015,32,M,United States,California,Accessories,Bottles and Cages,3,3.33,10,Ewallet,8.0,9.99
06/11/2015,15:34,2015,32,M,United States,California,Accessories,Hydration Packs,3,513.33,1842,Cash,5.5,1539.99
11/22/2015,19:06,2015,32,M,United States,California,Accessories,Bottles and Cages,2,45.0,101,Ewallet,8.5,90.0
11/22/2015,19:44,2015,32,M,United States,California,Accessories,Bottles and Cages,2,2.5,5,Credit Card,10.0,5.0
12/12/2015,11:22,2015,32,M,United States,California,Accessories,Bottles and Cages,2,15.0,31,Credit Card,9.5,30.0
12/12/2015,11:23,2015,32,M,United States,California,Accessories,Bottles and Cages,2,45.0,97,Ewallet,6.5,90.0
12/23/2015,14:12,2015,32,M,United States,California,Accessories,Bottles and Cages,1,80.0,75,Credit Card,8.0,80.0
12/23/2015,10:46,2015,32,M,United States,California,Accessories,Bottles and Cages,3,25.0,88,Ewallet,10.0,75.0
12/29/2015,10:16,2015,32,M,United States,California,Accessories,Bottles and Cages,2,67.5,152,Ewallet,6.5,135.0
12/29/2015,12:38,2015,32,M,United States,California,Accessories,Hydration Packs,2,687.5,1459,Credit Card,7.0,1375.0
02/21/2016,13:05,2016,33,M,United States,Oregon,Accessories,Bike Racks,3,160.0,627,Credit Card,8.0,480.0
04/17/2016,13:25,2016,34,F,United States,California,Clothing,Vests,3,487.0,1755,Credit Card,8.0,1461.0
04/05/2016,14:53,2016,34,F,United States,California,Clothing,Vests,2,63.5,140,Credit Card,7.5,127.0
09/30/2015,19:22,2015,34,F,United States,California,Clothing,Vests,2,825.5,1958,Credit Card,9.0,1651.0
02/14/2016,11:00,2016,34,F,United States,California,Accessories,Fenders,3,219.67,836,Ewallet,8.0,659.01
04/17/2016,19:24,2016,34,F,United States,California,Accessories,Fenders,1,484.0,575,Credit Card,8.0,484.0
01/05/2016,12:43,2016,34,F,United States,California,Accessories,Fenders,3,14.67,58,Credit Card,9.5,44.01
05/24/2016,17:22,2016,34,F,United States,California,Accessories,Fenders,1,308.0,413,Credit Card,8.0,308.0
05/25/2016,20:55,2016,34,F,United States,California,Accessories,Fenders,3,139.33,561,Cash,5.5,417.99
03/01/2016,16:05,2016,29,M,United States,California,Accessories,Helmets,3,58.33,222,Ewallet,9.5,174.99
01/19/2016,13:34,2016,29,M,United States,California,Accessories,Fenders,3,139.33,544,Credit Card,10.0,417.99
02/03/2016,18:13,2016,29,M,United States,California,Accessories,Helmets,3,303.33,1134,Cash,9.0,909.99
09/03/2016,19:17,2016,29,M,United States,California,Accessories,Helmets,2,122.5,264,Credit Card,8.0,245.0
11/03/2016,11:44,2016,29,M,United States,California,Accessories,Fenders,2,143.0,324,Ewallet,10.0,286.0
07/04/2016,15:51,2016,29,M,United States,California,Accessories,Helmets,2,157.5,357,Cash,8.0,315.0
08/04/2016,16:52,2016,29,M,United States,California,Accessories,Helmets,2,297.5,783,Cash,9.5,595.0
04/21/2016,20:52,2016,29,M,United States,California,Accessories,Helmets,3,210.0,869,Credit Card,8.5,630.0
04/27/2016,17:36,2016,29,M,United States,California,Accessories,Helmets,1,700.0,897,Cash,5.5,700.0
04/27/2016,13:23,2016,29,M,United States,California,Accessories,Fenders,1,198.0,263,Ewallet,8.5,198.0
04/29/2016,16:28,2016,29,M,United States,California,Accessories,Helmets,2,87.5,213,Credit Card,7.5,175.0
02/05/2016,19:57,2016,29,M,United States,California,Accessories,Fenders,1,637.0,871,Cash,7.5,637.0
08/05/2016,17:01,2016,29,M,United States,California,Accessories,Fenders,2,66.0,180,Cash,6.5,132.0
11/05/2016,13:29,2016,29,M,United States,California,Accessories,Fenders,2,264.0,639,Cash,10.0,528.0
11/05/2016,11:09,2016,29,M,United States,California,Accessories,Helmets,2,262.5,608,Credit Card,7.5,525.0
05/18/2016,15:02,2016,29,M,United States,California,Accessories,Fenders,1,88.0,120,Credit Card,6.0,88.0
05/18/2016,14:21,2016,29,M,United States,California,Accessories,Fenders,2,33.0,79,Cash,9.0,66.0
05/21/2016,18:01,2016,29,M,United States,California,Accessories,Fenders,3,146.67,523,Credit Card,10.0,440.01
05/21/2016,14:49,2016,29,M,United States,California,Accessories,Helmets,2,157.5,363,Cash,8.5,315.0
05/27/2016,12:02,2016,29,M,United States,California,Accessories,Helmets,2,402.5,1110,Credit Card,10.0,805.0
11/06/2016,13:30,2016,29,M,United States,California,Accessories,Helmets,1,35.0,42,Cash,5.0,35.0
06/18/2016,14:38,2016,29,M,United States,California,Accessories,Fenders,3,132.0,453,Cash,8.0,396.0
06/18/2016,17:37,2016,29,M,United States,California,Accessories,Fenders,1,264.0,313,Credit Card,6.0,264.0
08/08/2015,17:20,2015,29,M,United States,California,Accessories,Helmets,2,35.0,77,Cash,8.0,70.0
09/16/2015,20:29,2015,29,M,United States,California,Accessories,Helmets,2,122.5,240,Credit Card,9.5,245.0
